Product ID,Description,Category,Manufacturer,Std bin ID,Std packing,Units QoH,Units Reserved,Units Remaining,Units On order,Units Available
EM5754BK40,"IST RETRO Intercom Patio Station, 3-Wire Retrofit, Black [Camera]",,Intrasonic Technology,,,7,0,7,0,7
EM5754BK42,"IST RETRO Intercom Door Station, 3-Wire Retrofit, White [Camera]",,Intrasonic Technology,,,8,0,8,0,8
EM5754BK44,,,,,,10,0,10,0,10
EM580832,,,,,,8,0,8,0,8
EM582032,,,,,,1,0,1,0,1
EM582034,,,,,,6,0,6,0,6
EM582036,Elegant Moments Mesh 3 Pc Set in the Color As Shown Size 36 [Toy],,,,,7,0,7,0,7
EM582038,Elegant Moments Mesh 3 Pc Set in the Color As Shown Size 38 [Toy],,Elegant Moments,,,9,0,9,0,9
EM5957LG,,,,,,2,0,2,0,2
EM5957MD,,,,,,1,0,1,0,1
EM5957SM,4864 Embroidered Mesh Baby Doll Size: S-Black Sheer Negligee,,WMU,,,3,0,3,0,3
EM5957XL,,,,,,9,0,9,0,9
EM5957XXL,,,,,,4,0,4,0,4
EM5957XXXL,Mesh Cami Top And G-String (Black;3X) [Toy],,,,,6,0,6,0,6
EM6107LG,,,,,,3,0,3,0,3
EM6107SM,,,,,,1,0,1,0,1
EM6107X,,,,,,5,0,5,0,5
EM6502BK,,,,,,1,0,1,0,1
EM6502WT,,,,,,1,0,1,0,1
EM6710LG,,,,,,9,0,9,0,9
EM6710MD,Mini Skirt Bra Set Small,,Elegant Moments,,,5,0,5,0,5
EM6710SM,Mini Skirt Bra Set Small,,Elegant Moments,,,10,0,10,0,10
EM6710XL,,,,,,8,0,8,0,8
EM6935BLKL,Black Hot Pants Adult,,Elegant Moments,,,23,0,23,0,23
EM6935BLKM,Black Hot Pants Adult,,Elegant Moments,,,26,0,26,0,26
EM6935BLKS,Black Hot Pants Adult,,Elegant Moments,,,204,0,204,0,204
EM6935RDL,Red Hot Pants Adult,,Elegant Moments,,,14,0,14,0,14
EM6935RDM,Red Hot Pants Adult,,Elegant Moments,,,5,0,5,0,5
EM6935RDS,Red Hot Pants Adult,,Elegant Moments,,,26,0,26,0,26
EM6935WHTL,White Hot Pants Adult,,Elegant Moments,,,129,0,129,0,129
EM6935WHTM,White Hot Pants Adult,,Elegant Moments,,,91,0,91,0,91
EM6935WHTS,White Hot Pants Adult,,Elegant Moments,,,142,0,142,0,142
EM7135BKXL,,,,,,7,0,7,0,7
EM7135BKXXL,Mesh Thong Teddiette [Apparel],,Elegant Moments,,,3,0,3,0,3
EM7135BKXXX,Mesh Thong Teddiette [Apparel],,Elegant Moments,,,3,0,3,0,3
EM7139,,,,,,3,0,3,0,3
EM7141LG,Teddy Black And Gold Large [Apparel],,Morris Costumes,,,11,0,11,0,11
EM7141MD,Teddy Black And Gold Medium [Apparel],,Morris Costumes,,,9,0,9,0,9
EM7141SM,Teddy Black And Gold Small,,Morris Costumes,,,8,0,8,0,8
EM7146BK,,,,,,25,0,25,0,25
EM7153,,,,,,21,0,21,0,21
EM7159,,,,,,1,0,1,0,1
EM7512,,,,,,0,0,0,0,0
EM7514,,,,,,0,0,0,0,0
EM7514Q,,,,,,5,0,5,0,5
EM7549,,,,,,11,0,11,0,11
EM7549Q,,,,,,4,0,4,0,4
EM7550,,,,,,8,0,8,0,8
EM7613,Elegant Moments Lace Trim Leggings Black One Size Fits Most [Apparel],,Elegant Moments,,,8,0,8,0,8
EM7760,,,,,,33,0,33,0,33
EM7760Q,,,,,,12,0,12,0,12
EM7765,,,,,,7,0,7,0,7
EM7766BK,Long Dlrrve Fence Net Mini Dresss [Health and Beauty],,,,,13,0,13,0,13
EM7766RD,Long Sleeve Fence Net Mini Dress - Red [Health and Beauty],,,,,23,0,23,0,23
EM7767,,,,,,6,0,6,0,6
EM7779,,,,,,2,0,2,0,2
EM7789,,,,,,5,0,5,0,5
EM7797,,,,,,16,0,16,0,16
EM7857X,,,,,,1,0,1,0,1
EM7901,,,,,,5,0,5,0,5
EM7911,,,,,,2,0,2,0,2
EM7913,,,,,,3,0,3,0,3
EM7913PL,,,,,,9,0,9,0,9
EM7927,,,,,,16,0,16,0,16
EM7943,Crochet Halter Neck Mini Dress with Criss Cross Front [Apparel],,Elegant Moments,,,6,0,6,0,6
EM7949,,,,,,6,0,6,0,6
EM7967,,,,,,11,0,11,0,11
EM7969,,,,,,10,0,10,0,10
EM7989,,,,,,14,0,14,0,14
EM7993,,,,,,16,0,16,0,16
EM7997,,,,,,1,0,1,0,1
EM7997PL,,,,,,2,0,2,0,2
EM7999,,,,,,4,0,4,0,4
EM8212SM,,,,,,2,0,2,0,2
EM8221XXX,,,,,,5,0,5,0,5
EM8352LG,,,,,,2,0,2,0,2
EM8352MD,,,,,,1,0,1,0,1
EM8352SM,,,,,,0,0,0,0,0
EM8352XL,Dress Halter W Fringe Xlarge [Apparel],,Morris Costumes,,,7,0,7,0,7
EM8436LG,Dress Leopard Halter Large [Apparel],,Morris Costumes,,,5,0,5,0,5
EM8436MD,Dress Leopard Halter Medium [Apparel],,Morris Costumes,,,4,0,4,0,4
EM8436SM,,,,,,3,0,3,0,3
EM8438MD,,,,,,3,0,3,0,3
EM8438SM,,,,,,5,0,5,0,5
EM8508BK,"Elegant Moments Women's Jacquard Pantyhose, Black, One Size [Apparel]",,,,,10,0,10,0,10
EM8628,"Pipedream Products Remote Control 10 Function Bullet, Pink [Health and Beauty...",,,,,9,0,9,0,9
EM8646BK,2 Piece Fringe Cami Top And G-String Set - Black - One Size,,,,,10,0,10,0,10
EM8646BKXL,"Elegant Moments Women's Plus-Size Cami Top and G-String, Black, Queen Size",,Elegant Moments Lingerie,,,12,0,12,0,12
EM8784LG,,,,,,8,0,8,0,8
EM8784MD,Deep V Mini Dress Two Tone Md,,Morris Costumes,,,6,0,6,0,6
EM8917,Elegant Moments Sexy Mesh Net Ripped Leggings 2pc Set Camouflage One Size,,,,,516,0,516,0,516
EM9057-L,Elegant Moments Free Exams Costume White/Red Large (10-14),,Elegant Moments Costumes,,,78,0,78,0,78
EM9057-M,Elegant Moments Free Exams Costume White/Red Medium (6-10),,Elegant Moments Costumes,,,31,0,31,0,31
EM9057-S,Elegant Moments Free Exams Costume Black Small (2-6),,,,,58,0,58,0,58
EM9057-XL,Elegant Moments Free Exams Costume White/Red X-Large (14-16),,"Evolved Novelties, Inc.",,,137,0,137,0,137
EM9062-L,Elegant Moments Santa's Sweetie Costume Black Large (10-14),,,,,273,0,273,0,273
EM9062-M,Elegant Moments Santa's Sweetie Costume Black Medium (6-10),,,,,294,0,294,0,294
EM9062-S,Elegant Moments Santa's Sweetie Costume Black/White Small (2-6),,,,,215,0,215,0,215
EM9062-XL,Elegant Moments Santa's Sweetie Costume Green X-Large (14-16),,,,,180,0,180,0,180
EM9066-L,Elegant Moments Dino Doll Costume Black/White Large (10-14),,,,,231,0,231,0,231
EM9066-M,Elegant Moments Dino Doll Costume Black/White Medium (6-10),,,,,233,0,233,0,233
EM9066-S,Elegant Moments Dino Doll Costume Black Small (2-6),,,,,187,0,187,0,187
EM9066-XL,Elegant Moments Dino Doll Costume Black/White X-Large (14-16),,,,,113,0,113,0,113
EM9077-L,Elegant Moments Raven Bones Costume Black Large (10-14),,,,,167,0,167,0,167
EM9077-M,Elegant Moments Raven Bones Costume Black Medium (6-10),,,,,241,0,241,0,241
EM9077-S,Elegant Moments Raven Bones Costume Black/Red Small (2-6),,,,,239,0,239,0,239
EM9077-XL,Elegant Moments Raven Bones Costume Black X-Large (14-16),,,,,116,0,116,0,116
EM9081-L,Elegant Moments Prep School Priss Costume Navy Large (10-14),,,,,229,0,229,0,229
EM9081-M,Elegant Moments Prep School Priss Costume White Medium (6-10),,,,,325,0,325,0,325
EM9081-S,,,,,,0,0,0,0,0
EM9081-XL,Elegant Moments Prep School Priss Costume Navy X-Large (14-16),,,,,164,0,164,0,164
EM9084-L,Elegant Moments Flirty Nurse Costume Black Large (10-14),,,,,182,0,182,0,182
EM9084-M,Elegant Moments Flirty Nurse Costume Black Medium (6-10),,,,,224,0,224,0,224
EM9084-S,Elegant Moments Flirty Nurse Costume Black Small (2-6),,,,,221,0,221,0,221
EM9084-XL,Elegant Moments Flirty Nurse Costume Black X-Large (14-16),,,,,130,0,130,0,130
EM9086-L,Elegant Moments Business School Girl Costume Black Large (10-14),,,,,166,0,166,0,166
EM9086-M,Elegant Moments Business School Girl Costume Black Striped Medium (6-10),,,,,229,0,229,0,229
EM9086-S,Elegant Moments Business School Girl Costume Black Striped Small (2-6),,,,,232,0,232,0,232
EM9086X-1X/2X,Elegant Moments Business School Girl Costume Black 1X/2X (18-22),,,,,173,0,173,0,173
EM9086X-3X/4X,Elegant Moments Business School Girl Costume Black 3X/4X (22-24),,,,,150,0,150,0,150
EM9088-L,Elegant Moments Black Widow Babe Costume Purple/White Large (10-14),,,,,97,0,97,0,97
EM9088-M,Elegant Moments Black Widow Babe Costume Purple/White Medium (6-10),,,,,98,0,98,0,98
EM9088-S,Elegant Moments Black Widow Babe Costume White/Black/Red Plaid Small (2-6),,,,,57,0,57,0,57
EM9088-XL,Elegant Moments Black Widow Babe Costume White/Blue Plaid X-Large (14-16),,,,,60,0,60,0,60
EM9094H,Elegant Moments Gangster Costume Hat Black One Size,,,,,0,0,0,0,0
EM9095-L,Elegant Moments Sunflower Scarecrow Costume Pink/Purple Large (10-14),,,,,141,0,141,0,141
EM9095-M,Elegant Moments Sunflower Scarecrow Costume Pink/Purple Medium (6-10),,,,,186,0,186,0,186
EM9095-S,Elegant Moments Sunflower Scarecrow Costume Pink/Purple Small (2-6),,,,,188,0,188,0,188
EM9095-XL,Elegant Moments Sunflower Scarecrow Costume Animal Print X-Large (14-16),,,,,92,0,92,0,92
EM9101-L,Elegant Moments Kansas Cutie Costume White Large (10-14),,,,,125,0,125,0,125
EM9101-M,Elegant Moments Kansas Cutie Costume Black Medium (6-10),,,,,177,0,177,0,177
EM9101-S,Elegant Moments Kansas Cutie Costume Black Small (2-6),,,,,167,0,167,0,167
EM9101-XL,Elegant Moments Kansas Cutie Costume Pink/Purple X-Large (14-16),,,,,73,0,73,0,73
EM9106-L,Elegant Moments Heartthrob Hannah Costume Animal Print Large (10-14),,,,,137,0,137,0,137
EM9106-M,Elegant Moments Heartthrob Hannah Costume Animal Print Medium (6-10),,,,,179,0,179,0,179
EM9106-S,Elegant Moments Heartthrob Hannah Costume Animal Print Small (2-6),,,,,177,0,177,0,177
EM9106-XL,Elegant Moments Heartthrob Hannah Costume Neon Green X-Large (14-16),,,,,80,0,80,0,80
EM9112-L,Elegant Moments Emerald Nites Witch Costume Grey Large (10-14),,,,,135,0,135,0,135
EM9112-M,Elegant Moments Emerald Nites Witch Costume Grey Medium (6-10),,,,,175,0,175,0,175
EM9112-S,Elegant Moments Emerald Nites Witch Costume Grey Small (2-6),,,,,184,0,184,0,184
EM9112-XL,Elegant Moments Emerald Nites Witch Costume White X-Large (14-16),,,,,79,0,79,0,79
EM9115-L,Elegant Moments Lioness Costume Neon Green Large (10-14),,,,,144,0,144,0,144
EM9115-M,Elegant Moments Lioness Costume Neon Green Medium (6-10),,,,,192,0,192,0,192
EM9115-S,Elegant Moments Lioness Costume Neon Green Small (2-6),,,,,192,0,192,0,192
EM9115-XL,Elegant Moments Lioness Costume Grey X-Large (14-16),,,,,76,0,76,0,76
EM9117-M,Elegant Moments Rock Star Costume White/Navy Medium (6-10),,,,,313,0,313,0,313
EM9117-S,Elegant Moments Rock Star Costume Paisley Print Small (2-6),,,,,468,0,468,0,468
EM9117LG,,,,,,0,0,0,0,0
EM9117MD,,,,,,0,0,0,0,0
EM9117SM,,,,,,9,0,9,0,9
EM9122-L,Elegant Moments Dustin Bones Costume Red Large (10-14),,,,,90,0,90,0,90
EM9122-XL,Elegant Moments Dustin Bones Costume White/Black/Red Plaid X-Large (14-16),,,,,16,0,16,0,16
EM9123LG,Chloe Bones Glow in Dark Women's Costume- Large,,Morris Costumes,,,42,0,42,0,42
EM9123MD,,,,,,34,0,34,0,34
EM9123SM,,,,,,37,0,37,0,37
EM9127LG,,,,,,81,0,81,0,81
EM9127MD,,,,,,54,0,54,0,54
EM9127SM,,,,,,28,0,28,0,28
EM9149H,Elegant Moments Gangster Costume Hat Green/Orange One Size,,,,,230,0,230,0,230
EM9153-L,Elegant Moments Queen of Detention Costume White/Red Large (10-14),,,,,67,0,67,0,67
EM9153-M,Elegant Moments Queen of Detention Costume Black Medium (6-10),,,,,178,0,178,0,178
EM9153-S,Elegant Moments Queen of Detention Costume Black Small (2-6),,,,,180,0,180,0,180
EM9153X-1X/2X,Elegant Moments Queen of Detention Costume White/Red 1X/2X (18-22),,,,,0,0,0,0,0
EM9153X-3X/4X,Elegant Moments Queen of Detention Costume Navy 3X/4X (22-24),,,,,0,0,0,0,0
EM9174-M/L,Elegant Moments School Girl Costume Black M/L (8-14),,,,,607,0,607,0,607
EM9174-S/M,Elegant Moments School Girl Costume Red S/M (2-8),,,,,486,0,486,0,486
EM9174X-1X/2X,Elegant Moments School Girl Costume White 1X/2X (18-22),,,,,531,0,531,0,531
EM9210LG,,,,,,0,0,0,0,0
EM9210MD,,,,,,0,0,0,0,0
EM9210SM,,,,,,0,0,0,0,0
EM9210XX,,,,,,0,0,0,0,0
EM9220-L,All American Player,,Elegant Moments,,,1,0,1,0,1
EM9220L,All American Player 5pc (L),Adult Costumes,Elegant Moments,,,0,0,0,0,0
EM9225-L,Elegant Moments Gypsy Maiden Costume  Large (10-14),,,,,78,0,78,0,78
EM9225-M,Elegant Moments Gypsy Maiden Costume  Medium (6-10),,,,,197,0,197,0,197
EM9225-S,Elegant Moments Gypsy Maiden Costume  Small (2-6),,,,,197,0,197,0,197
EM9225X,Gypsy Maiden Adult Plus Costume,,Elegant Moments,,,2,0,2,0,2
EM9225X-1X/2X,Elegant Moments Gypsy Maiden Costume  1X/2X (18-22),,,,,1,0,1,0,1
EM9225X-3X/4X,Elegant Moments Gypsy Maiden Costume  3X/4X (22-24),,Elegant Moments,,,23,0,23,0,23
EM9227-L,Court Jester,,Elegant Moments,,,4,0,4,0,4
EM9227-S,Court Jester,,Elegant Moments,,,2,0,2,0,2
EM9227-XL,Court Jester,,Elegant Moments,,,0,0,0,0,0
EM9228-S,Haute Harlequin,,Elegant Moments,,,1,0,1,0,1
EM9228S,Haute Harlequin 4pc (S),,Elegant Moments,,,0,0,0,0,0
EM9232-S,Major Tease,,Elegant Moments,,,1,0,1,0,1
EM9232S,Major Tease 3pc Costume,,Elegant Moments,,,0,0,0,0,0
EM9237-L,Elegant Moments Frisky Freshmen Costume Black Large (10-14),,,,,191,0,191,0,191
EM9237-M,Elegant Moments Frisky Freshmen Costume Black Medium (6-10),,,,,168,0,168,0,168
EM9237-S,Elegant Moments Frisky Freshmen Costume Navy Small (2-6),,,,,173,0,173,0,173
EM92371X2X,Frisky Freshman Adult Plus Costume,,Elegant Moments,,,26,0,26,0,26
EM92373X4X,Frisky Freshman Adult Plus Costume,,Elegant Moments,,,48,0,48,0,48
EM9237X-1X/2X,Elegant Moments Frisky Freshmen Costume Black 1X/2X (18-22),,,,,1,0,1,0,1
EM9237X-3X/4X,Elegant Moments Frisky Freshmen Costume White 3X/4X (22-24),,,,,26,0,26,0,26
EM9240X-1X/2X,MIRANDA RIGHTS (1X/2X),,,,,0,1,-1,0,-1
EM9249-M,Sock Hop Cutie,,Elegant Moments,,,1,0,1,0,1
EM9249M,Sock Hop Cutie 3pc(M),Adult Costumes,Elegant Moments,,,0,0,0,0,0
EM9266-S,English Princess,,Elegant Moments,,,1,0,1,0,1
EM9266S,English Princess 4pc (S),Adult Costumes,Elegant Moments,,,0,0,0,0,0
EM9344,Elegant Moments Teardrop Petticoat Neon Pink One Size,,,,,29,0,29,0,29
EM9372B,Elegant Moments Lace trim Petticoat Pink One Size,,,,,150,0,150,0,150
EM9372R,Elegant Moments Lace trim Petticoat White One Size,,,,,213,0,213,0,213
EM9372W,Elegant Moments Lace trim Petticoat Red One Size,,,,,414,0,414,0,414
EM9372XR,Elegant Moments Lace trim Petticoat Neon Green Plus,,,,,248,0,248,0,248
EM9372XW,Elegant Moments Lace trim Petticoat Black Plus,,,,,168,0,168,0,168
EM9378R-M/L,Elegant Moments Japanese Doll Costume Black/Red M/L (8-14),,,,,98,0,98,0,98
EM9378R-S/M,Elegant Moments Japanese Doll Costume Black/Red S/M (2-8),,,,,54,0,54,0,54
EM9378XR-1X/2X,Elegant Moments Japanese Doll Costume Navy 1X/2X (18-22),,,,,175,0,175,0,175
EM9378XR-3X/4X,Elegant Moments Japanese Doll Costume Navy 3X/4X (22-24),,,,,129,0,129,0,129
EM9395-M/L,Elegant Moments Sexy Maid Costume Taupe M/L (8-14),,,,,472,0,472,0,472
EM9395-S/M,Elegant Moments Sexy Maid Costume Taupe S/M (2-8),,,,,464,0,464,0,464
EM9395X-1X/2X,Elegant Moments Sexy Maid Costume Taupe 1X/2X (18-22),,ELEGANT MOMENTS,,,274,0,274,0,274
EM9395X-3X/4X,Elegant Moments Sexy Maid Costume Retro Print 3X/4X (22-24),,,,,253,0,253,0,253
EM9414X3X/4X,Ms. Blazin' Hot Adult Plus Costume,,Elegant Moments,,,26,0,26,0,26
EM9423R,Elegant Moments Parasol Parasol Black/Red One Size One Size,,,,,110,0,110,0,110
EM9446-M/L,,,,,,0,1,-1,0,-1
EM9446-S/M,,,,,,0,0,0,0,0
EM9448-L,Sailor - Large - Dress Size 10-14,,,,,0,0,0,0,0
EM9448-M,Sailor - Medium - Dress Size 6-10,,Morris Costumes,,,0,0,0,0,0
EM9448-S,Sailor Costume - Small - Dress Size 2-6,,Morris,,,0,0,0,0,0
EM9448-XL,Sailor - X-Large - Dress Size 14-16,,Morris,,,0,0,0,0,0
EM9448LG,,,,,,87,0,87,0,87
EM9448MD,,,,,,60,0,60,0,60
EM9448SM,,,,,,92,0,92,0,92
EM9448XL,,,,,,77,0,77,0,77
EM9460-L,Elegant Moments Holiday Helper Costume Black Large (10-14),,,,,127,0,127,0,127
EM9460-M,Elegant Moments Holiday Helper Costume Green Medium (6-10),,,,,0,0,0,0,0
EM9460-S,Elegant Moments Holiday Helper Costume Green Small (2-6),,,,,39,0,39,0,39
EM9460LG,Holiday Helper Costume - Large - Dress Size 10-14,,,,,11,0,11,0,11
EM9460MD,Holiday Helper Costume - Medium - Dress Size 6-10,,Elegant Moments,,,36,0,36,0,36
EM9460SM,Holiday Helper Costume - Small - Dress Size 2-6,,Elegant Moments,,,18,0,18,0,18
EM9460XL,Holiday Helper Costume - X-Large - Dress Size 14-16,,Elegant Moments,,,2,0,2,0,2
EM9462JML,SASSY CAT - M/L - BLACK,,,,,148,0,148,0,148
EM9462JSD,,,,,,157,0,157,0,157
EM9462LG,,,,,,168,0,168,0,168
EM9462MD,,,,,,162,0,162,0,162
EM9462SM,,,,,,182,0,182,0,182
EM9462XX,,,,,,182,0,182,0,182
EM9463-M/L,Elegant Moments Officer Arrest Me Costume Black M/L (8-14),,,,,152,0,152,0,152
EM9463-S/M,Elegant Moments Officer Arrest Me Costume Black/White S/M (2-8),,,,,120,0,120,0,120
EM9463ML,,,,,,29,0,29,0,29
EM9463SD,Officer Arrest Me - Small/Medium - Dress Size 2-8,,,,,26,0,26,0,26
EM9463X-1X/2X,Elegant Moments Officer Arrest Me Costume White 1X/2X (18-22),,,,,129,0,129,0,129
EM9463X-3X/4X,Elegant Moments Officer Arrest Me Costume Red 3X/4X (22-24),,,,,139,0,139,0,139
EM9463XX,,,,,,91,0,91,0,91
EM9463XXXL,,,,,,71,0,71,0,71
EM9464JML,,,,,,115,0,115,0,115
EM9464JSD,,,,,,116,0,116,0,116
EM9464LG,,,,,,76,0,76,0,76
EM9464MD,,,,,,56,0,56,0,56
EM9464SM,,,,,,69,0,69,0,69
EM9464XX,,,,,,0,0,0,0,0
EM9465LG,,,,,,0,0,0,0,0
EM9465MD,,,,,,0,0,0,0,0
EM9465XX,,,,,,3,0,3,0,3
EM9465XXX,,,,,,0,0,0,0,0
EM9511-M,Miss Mouse Costume - Medium - Dress Size 6-10,,Elegant Moments,,,0,0,0,0,0
EM9511JML,,,,,,190,0,190,0,190
EM9511JSD,,,,,,187,0,187,0,187
EM9511LG,,,,,,118,0,118,0,118
EM9511MD,,,,,,135,0,135,0,135
EM9511SM,,,,,,137,0,137,0,137
EM9512-L,Elegant Moments Irresistible Inmate Costume Black/White Large (10-14),,,,,66,0,66,0,66
EM9512-M,Elegant Moments Irresistible Inmate Costume Black/White Medium (6-10),,,,,81,0,81,0,81
EM9512-S,Elegant Moments Irresistible Inmate Costume Black/Orange Small (2-6),,,,,123,0,123,0,123
EM9513LG,,,,,,145,0,145,0,145
EM9513MD,,,,,,126,0,126,0,126
EM9513SM,,,,,,107,0,107,0,107
EM9513XL,,,,,,139,0,139,0,139
EM9514-L,Elegant Moments Ms. Blazin' Hot Costume Black Large (10-14),,,,,213,0,213,0,213
EM9514-M,Elegant Moments Ms. Blazin' Hot Costume Black Medium (6-10),,,,,226,0,226,0,226
EM9514-S,Elegant Moments Ms. Blazin' Hot Costume Black Small (2-6),,,,,152,0,152,0,152
EM9514L,Ms. Blazin' Hot Adult Costume,,Elegant Moments,,,2,0,2,0,2
EM9514LG,Ms. Blazin Hot Costume - Large - Dress Size 10-14 [Toy],,WMU,,,31,0,31,0,31
EM9514M,Ms. Blazin' Hot Adult Costume,,Elegant Moments,,,0,0,0,0,0
EM9514MD,,,,,,34,0,34,0,34
EM9514S,Ms. Blazin' Hot Adult Costume,,Elegant Moments,,,1,0,1,0,1
EM9514SM,"Elegant Moments Women's Ms.Blazin Hot, Black, Small [Apparel]",,Elegant Moments Costumes,,,27,0,27,0,27
EM9514X-1X/2X,Elegant Moments Ms. Blazin' Hot Costume Black 1X/2X (18-22),,,,,468,0,468,0,468
EM9514X-3X/4X,Elegant Moments Ms. Blazin' Hot Costume Black/White 3X/4X (22-24),,,,,409,0,409,0,409
EM9514X1X/2X,Ms. Blazin' Hot Adult Plus Costume,,Elegant Moments,,,4,0,4,0,4
EM9514XX,,,,,,15,0,15,0,15
EM9514XXX,"Elegant Moments Women's Plus-Size Ms.Blazin Hot-Plus, Black, 3X/4X [Apparel]",,Elegant Moments Costumes,,,7,0,7,0,7
EM9523-L,Elegant Moments Shipwrecked Wench Costume Tan Large (10-14),,,,,182,0,182,0,182
EM9523-M,Elegant Moments Shipwrecked Wench Costume Tan Medium (6-10),,,,,174,0,174,0,174
EM9523-S,Elegant Moments Shipwrecked Wench Costume White Small (2-6),,,,,186,0,186,0,186
EM9524-L,Elegant Moments Midnight Medic Costume Taupe Large (10-14),,,,,114,0,114,0,114
EM9524-M,Elegant Moments Midnight Medic Costume Navy Medium (6-10),,,,,124,0,124,0,124
EM9524-S,Elegant Moments Midnight Medic Costume Navy Small (2-6),,,,,87,0,87,0,87
EM9524LG,,,,,,221,0,221,0,221
EM9524MD,,,,,,223,0,223,0,223
EM9524SM,,,,,,226,0,226,0,226
EM9524XX,,,,,,1,0,1,0,1
EM9525LG,,,,,,165,0,165,0,165
EM9525MD,,,,,,118,0,118,0,118
EM9525SM,,,,,,99,0,99,0,99
EM9533LG,,,,,,186,0,186,0,186
EM9533MD,,,,,,188,0,188,0,188
EM9533SM,,,,,,179,0,179,0,179
EM9533XL,,,,,,106,0,106,0,106
EM9539-L,Elegant Moments High Speed Hottie Costume Black/White Large (10-14),,,,,294,0,294,0,294
EM9539-M,Elegant Moments High Speed Hottie Costume Black Medium (6-10),,,,,129,0,129,0,129
EM9539-S,Elegant Moments High Speed Hottie Costume Black Small (2-6),,,,,201,0,201,0,201
EM9539LG,,,,,,81,0,81,0,81
EM9539MD,,,,,,52,0,52,0,52
EM9539SM,,,,,,45,0,45,0,45
EM9539X-1X/2X,Elegant Moments High Speed Hottie Costume Black/White 1X/2X (18-22),,,,,107,0,107,0,107
EM9539X-3X/4X,Elegant Moments High Speed Hottie Costume Navy 3X/4X (22-24),,,,,143,0,143,0,143
EM9539XL,"Elegant Moments Women's Plus-Size High Speed Hottie-Plus, Black/Red, 1X/2X",,Elegant Moments Costumes,,,37,0,37,0,37
EM9539XXX,"Elegant Moments Women's Plus-Size High Speed Hottie -Plus, Black/Red, 3X/4X",,,,,113,0,113,0,113
EM9560-M,Purr-Fect Kitty,,Elegant Moments,,,2,0,2,0,2
EM9560-S,Purr-Fect Kitty,,Elegant Moments,,,1,0,1,0,1
EM9565-M/L,Elegant Moments Gentleman's Officer Costume  M/L (8-14),,,,,23,0,23,0,23
EM9565-S/M,Elegant Moments Gentleman's Officer Costume  S/M (2-8),,,,,0,0,0,0,0
EM9565X-1X/2X,Elegant Moments Gentleman's Officer Costume  1X/2X (18-22),,,,,209,0,209,0,209
EM9565X-3X/4X,Elegant Moments Gentleman's Officer Costume  3X/4X (22-24),,,,,260,0,260,0,260
EM9565XXL,"Elegant Moments Women's Plus-Size Gentleman's Officer-Plus, Navy, 1X/2X",,,,,108,0,108,0,108
EM9565XXX,"Elegant Moments Women's Plus-Size Gentleman's Officer-Plus, Navy, 3X/4X",,Elegant Moments Costumes,,,80,0,80,0,80
EM9572-L,Elegant Moments Treasure Hunter Temptress Costume Black Large (10-14),,,,,173,0,173,0,173
EM9572-M,Elegant Moments Treasure Hunter Temptress Costume Tan Medium (6-10),,,,,259,0,259,0,259
EM9572-S,Elegant Moments Treasure Hunter Temptress Costume Tan Small (2-6),,,,,272,0,272,0,272
EM9573JML,,,,,,96,0,96,0,96
EM9573JSD,,,,,,78,0,78,0,78
EM9573LG,,,,,,56,0,56,0,56
EM9573MD,,,,,,0,0,0,0,0
EM9573SM,,,,,,49,0,49,0,49
EM9573XX,,,,,,0,0,0,0,0
EM9573XXX,Plus Size Dirty Desperado (3X / 4X),,,,,82,0,82,0,82
EM9579-L,Elegant Moments Black Tie Bunny Costume Black Striped Large (10-14),,,,,117,0,117,0,117
EM9579-M,Elegant Moments Black Tie Bunny Costume Black Striped Medium (6-10),,,,,204,0,204,0,204
EM9579-S,Elegant Moments Black Tie Bunny Costume Black Striped Small (2-6),,,,,224,0,224,0,224
EM9579LG,,,,,,33,0,33,0,33
EM9579MD,"Elegant Moments Women's Black Tie Bunny, Black/White, Medium [Apparel]",,,,,10,0,10,0,10
EM9579SM,"Elegant Moments Women's Black Tie Bunny, Black/White, Small [Apparel]",,,,,29,0,29,0,29
EM9579X-1X/2X,Elegant Moments Black Tie Bunny Costume Black/Multi 1X/2X (18-22),,,,,289,0,289,0,289
EM9579X-3X/4X,Elegant Moments Black Tie Bunny Costume Black/Multi 3X/4X (22-24),,,,,329,0,329,0,329
EM9579XX,,,,,,20,0,20,0,20
EM9579XXX,,,,,,24,0,24,0,24
EM9583-L,Elegant Moments Anchors Away Costume White/Black/Red Plaid Large (10-14),,,,,0,0,0,0,0
EM9583-M,Elegant Moments Anchors Away Costume White/Black/Red Plaid Medium (6-10),,,,,0,0,0,0,0
EM9583-S,Elegant Moments Anchors Away Costume White Small (2-6),,,,,60,0,60,0,60
EM9586-L,Elegant Moments Vintage Vixen Costume Black/Red Large (10-14),,,,,0,0,0,0,0
EM9586-M,Elegant Moments Vintage Vixen Costume Black/White Medium (6-10),,,,,70,0,70,0,70
EM9586-S,Elegant Moments Vintage Vixen Costume Black/White Small (2-6),,,,,127,0,127,0,127
EM9587LG,Groovy Chick Costume - Large - Dress Size 10-14,,,,,58,0,58,0,58
EM9587MD,,,,,,0,0,0,0,0
EM9594-L,Elegant Moments Sexy Skeleton Costume Black Large (10-14),,,,,149,0,149,0,149
EM9594-M,Elegant Moments Sexy Skeleton Costume Black Medium (6-10),,,,,255,0,255,0,255
EM9594-S,Elegant Moments Sexy Skeleton Costume Black Small (2-6),,,,,454,0,454,0,454
