Product ID,Description,Category,Manufacturer,Std bin ID,Std packing,Units QoH,Units Reserved,Units Remaining,Units On order,Units Available
LA1049RB,Leg Avenue Sheer Thigh High With Lace and Bow Top Red/Black One Size Fits Most,,Leg Avenue,,,0,0,0,0,0
LA1090,Sheer Lace Top Stay Up Thigh Highs (White/Light Blue;One Size) [Apparel],,Leg Avenue,,,0,0,0,0,0
LA1090Q,Lace Top/Thigh High Wt/Lt Bl Queen,,,,,0,0,0,0,0
LA10BK,Leg Avenue Women's Opaque Thigh-High Stocking With Chiffon Ruffle And Satin B...,,Leg Avenue,,,0,0,0,0,0
LA10WT,Leg Avenue Women's Opaque Thigh-High Stocking With Chiffon Ruffle And Satin B...,,Leg Avenue,,,0,0,0,0,0
LA1278BKQ,Plus Size Diamond Net Pantyhose With Sexy Lace Boy Short Top (Black;Plus Size),,Leg Avenue,,,0,0,0,0,0
LA1402BK,"Fishnet Suspender Pantyhose-ONE SIZE,90-160 LBS [Health and Beauty]",,,,,0,0,0,0,0
LA1402BKPL,"Plus Size Fishnet Suspender Pantyhose (Black, Plus Size) [Health and Beauty]",,Leg Avenue Hosiery,,,0,0,0,0,0
LA168022001,Fence Net Garter Belt & Stocking Set Adult,,Leg Avenue,,,198,0,198,0,198
LA1680Q07001,Fence Net Garter Belt & Stocking Set - Plus Adult,,Leg Avenue,,,135,0,135,0,135
LA1800GBK,Mesh Rhinestone Black Gloves [Toy],,Leg Avenue,,,0,0,0,0,0
LA1900BK,Industrial Net Garter Belt Stocking Black O/S [Apparel],,Leg Avenue,,,0,0,0,0,0
LA1901BK,"Leg Avenue Women's Sheer Garter Belt Panty Hose, Black (One Size) [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA1909,Sheer Thigh Hi W Rhinestones [Toy],,Leg Avenue,,,0,0,0,0,0
LA1909QBK,Thigh Hi W/Rhinestones Bk Plus [Apparel],,Leg Avenue,,,0,0,0,0,0
LA1911BK,"Leg Avenue Women's Sheer Thigh-High Stockings With Satin Bow, Black, One Size",,,,,0,0,0,0,0
LA1911WT,"Leg Avenue Women's Sheer Thigh-High Stockings With Satin Bow, White, One Size",,Leg Avenue,,,0,0,0,0,0
LA1912RD,"Leg Avenue Women's Sheer Lace Top Thigh-High Stockings With Bow, Red, One Size",,Leg Avenue,,,0,0,0,0,0
LA1912WT,"Leg Avenue Women's Sheer Lace Top Thigh-High Stockings With Bow, White, One Size",,Leg Avenue,,,0,0,0,0,0
LA1988BK,"Leg Avenue Women's Lace Waist Sheer Garter Panty Hose,Black [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA2005,Floral Pasty Daisies 4 Pr Nude,,Leg Avenue,,,0,0,0,0,0
LA2010BK,Fishnet Long Gloves (Black;One Size) [Health and Beauty] Leg Avenue,,Leg Avenue,,,0,0,0,0,0
LA2019BK,Fishnet Arm Warmers [Toy],,Leg Avenue,,,0,0,0,0,0
LA204022003,Deluxe Cupid Accessory Set,,Leg Avenue,,,48,0,48,0,48
LA206322001,Mini Top Hat With Veil,,Leg Avenue,,,390,0,390,0,390
LA2063RD,"Leg Avenue Mini Top Hat With Veil, Red, One Size [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA206522001,Black Deluxe Feather Angel Accessory Kit (Adult),,Leg Avenue,,,161,0,161,0,161
LA2073,Nylon Fingerless Gloves with Glitter Bat Applique,,Leg Avenue,,,59,0,59,0,59
LA2074,Fire Fairy Glitter Wings Costume Accessory,,,,,0,0,0,0,0
LA207822001,Pirate Hat Adult Unisex,,Leg Avenue,,,68,0,68,0,68
LA209022001,Sheer Spiderweb Arm Warmers Adult,,Leg Avenue,,,254,0,254,0,254
LA209822011,Swashbuckler Hat,,Leg Avenue,,,394,0,394,0,394
LA210222012,Deluxe Mini Top Hat (Red/Black) Adult,,Leg Avenue,,,315,0,315,0,315
LA2109,"Leg Avenue Leopard Elbow Length Gloves, Leopard, One Size [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA2135RD,"Leg Avenue Satin Top Hat With Flower And Bow Accent, Red, One Size [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA2136,Butterfly Wings (Standard) [Toy],,,,,0,0,0,0,0
LA2143,Deluxe Velvet Top Hat Adult,,Leg Avenue,,,2,0,2,0,2
LA219052,Adult Nylon Tights - Clearance Colors,,Leg Avenue,,,2,0,2,0,2
LA219053,Adult Nylon Tights - Clearance Colors,,Leg Avenue,,,0,0,0,0,0
LA219054,Adult Nylon Tights - Clearance Colors,,Leg Avenue,,,0,0,0,0,0
LA219055,Adult Nylon Tights - Clearance Colors,,Leg Avenue,,,44,0,44,0,44
LA219059,Ruffled Tanga Shorts Adult - Clearance Color Red,,Leg Avenue,,,0,0,0,0,0
LA219066,Princess (Pink) Adult Shoes - Clearance Size 6,,Leg Avenue,,,0,0,0,0,0
LA22BKMD,Leg Avenue Women's Hi Cut Brief Medium Multi Color,,Leg Avenue Costume,,,0,0,0,0,0
LA22BKSM,Leg Avenue Women's Hi Cut Brief Small Multi Color,,Leg Avenue Costume,,,0,0,0,0,0
LA22WTSM,Leg Avenue Women's Hi Cut Brief Small Multi Color,,Leg Avenue Costume,,,0,0,0,0,0
LA2358BKPK,Marabou Garter With Satin Bow (Black/Pink;One Size) [Apparel],,Leg Avenue,,,0,0,0,0,0
LA2358RD,GARTER MARABOU RD W RD BOW [Apparel],,Morris Costumes,,,0,0,0,0,0
LA2359BK,Woven Velvet Ribbon Garter (Black;One Size),,,,,0,0,0,0,0
LA2398BK,Bra Triangle Top Black [Apparel],,,,,0,0,0,0,0
LA2649,"Leg Avenue Costumes Police Utility Belt, Black, One Size [Apparel]",,,,,0,0,0,0,0
LA2650BK,Leg Avenue Costumes Kitty Kat Bob Wig with Attached Ears W Adjustable Elastic...,,,,,0,0,0,0,0
LA2650WT,Kitty Kat Bob Wig Costume Accessory [Apparel],,,,,0,0,0,0,0
LA2654LG,"Leg Avenue Costumes Sequin Texudo Corset, Black/White, Large [Apparel]",,,,,0,0,0,0,0
LA2658LG,"Leg Avenue Costumes Wet Look Pleated Skirt, Black, Large [Apparel]",,,,,0,0,0,0,0
LA2662,"Leg Avenue 3 PC. Extra Credit Kit, includ ruler paddle, faux glasses, and hai...",,,,,0,0,0,0,0
LA2664,Leg Avenue Costumes Prism Long Wavy Rainbow Wig with Adjustable Elastic Strap...,,,,,0,0,0,0,0
LA266422101,Prism Long Wavy Rainbow Wig,,Leg Avenue,,,78,0,78,0,78
LA2667,"Leg Avenue Costumes Wet Look Opera Length Zipper Gloves, Black, One Size",,,,,0,0,0,0,0
LA2669LG,"Leg Avenue Costumes Rainbow Sequin Corset with Support Boning, Multicolor, Large",,Leg Avenue Women's Socks/Hosiery,,,0,0,0,0,0
LA2669SM,"Leg Avenue Costumes Rainbow Sequin Corset with Support Boning, Multicolor, Small",,Leg Avenue Women's Socks/Hosiery,,,0,0,0,0,0
LA2672,Leg Avenue Costumes 2Pc. Unicorn Kit Wig with Adjustable Elastic Strap Rainbo...,,,,,0,0,0,0,0
LA26LG,Nude Body Suit,,Wmu,,,0,0,0,0,0
LA26MD,SKU:LA26MD,,,,,0,0,0,0,0
LA26SM,SKU:LA26SM,,,,,0,0,0,0,0
LA2710,"Leg Avenue Women's Rhinestone Bone Elbow Length Gloves, Black/Silver, One Size",,Leg Avenue Women's Socks/Hosiery,,,0,0,0,0,0
LA28065MD,"Leg Avenue Women's Deep V Sequin Halter Mini Dress, Hot Pink, Medium [Apparel]",,,,,0,0,0,0,0
LA28067RDSD,"Leg Avenue Women's Foil Asymmetrical Mini Dress, Red, Small/Medium [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA298522001,Ruffled Tanga Shorts Adult,,Leg Avenue,,,215,0,215,0,215
LA298522002,Ruffled Tanga Shorts Adult,,Leg Avenue,,,54,0,54,0,54
LA2988BRSD,Leg Avenue Lace Tanga Short Black/Red Small/Medium [Health and Beauty],,Leg Avenue,,,0,0,0,0,0
LA301322002,Lace Ruffle Ankle Socks White,,Leg Avenue,,,716,0,716,0,716
LA31GRLG,Tights Child Green Large 7-10 Accessory [Toy],,Leg Avenue,,,0,0,0,0,0
LA31GRMD,Girls Opaque Kelly Green Tights - Child Medium (4-6),,Morris Costumes,,,0,0,0,0,0
LA31GRXL,Children's Tights Hosiery - X-Large,,,,,0,0,0,0,0
LA31RDLG,Children's Tights Hosiery - Large,,,,,0,0,0,0,0
LA31RDXL,Tights Child Red Xlrg 11 To 13 [Toy],,Costumes For All Occasions,,,0,0,0,0,0
LA32BKLG,"Kids Opaque Tights, Black, L/G(7-10) [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA32BKMD,Tights Mesh Child Black 4 To 7 Accessory,,,,,0,0,0,0,0
LA3908WTPK,Opaque Striped Leg Warmers: WH/Light PK (Standard) [Apparel],,,,,0,0,0,0,0
LA392522101,Rainbow Leg Warmers,,Leg Avenue,,,138,0,138,0,138
LA393422003,Furry Red Leg Warmers,,Leg Avenue,,,159,0,159,0,159
LA393422031,Furry Green Leg Warmers (Adult),,Leg Avenue,,,308,0,308,0,308
LA393422053,Furry Purple Leg Warmers,,Leg Avenue,,,854,0,854,0,854
LA393422165,Furry Neon Pink Leg Warners,,Leg Avenue,,,139,0,139,0,139
LA4018VMD,Hot Pants Vinyl W Lace Side,,Morris Costumes,,,0,0,0,0,0
LA406702001,Fishnets Child,,Leg Avenue,,,351,0,351,0,351
LA406702002,Fishnets (White) Child,,Leg Avenue,,,157,0,157,0,157
LA406702028,Kids Fishnet tights - Neon Blue,,Leg Avenue,,,209,0,209,0,209
LA406702029,Children's Fishnet Tights,,Leg Avenue,,,0,0,0,0,0
LA406702032,Kids Fishnet tights - Neon Purple,,Leg Avenue,,,76,0,76,0,76
LA406703001,Fishnets Child,,Leg Avenue,,,1232,0,1232,0,1232
LA406703002,Fishnets (White) Child,,Leg Avenue,,,153,0,153,0,153
LA406703028,Kids Fishnet tights - Neon Blue,,Leg Avenue,,,489,0,489,0,489
LA406703029,Children's Fishnet Tights,,Leg Avenue,,,340,0,340,0,340
LA406703032,Kids Fishnet tights - Neon Purple,,Leg Avenue,,,183,0,183,0,183
LA406704001,Fishnets Child,,Leg Avenue,,,760,0,760,0,760
LA406704002,Fishnets (White) Child,,Leg Avenue,,,142,0,142,0,142
LA406704028,Kids Fishnet tights - Neon Blue,,Leg Avenue,,,159,0,159,0,159
LA406704029,Children's Fishnet Tights,,Leg Avenue,,,189,0,189,0,189
LA406704032,Kids Fishnet tights - Neon Purple,,Leg Avenue,,,103,0,103,0,103
LA450322007,Striped (Black/White) Child Leg Warmers,,Leg Avenue,,,333,0,333,0,333
LA464610001,Black Opaque Tights Child,,Leg Avenue,,,402,0,402,0,402
LA464610002,White Opaque Tights Child,,Leg Avenue,,,300,0,300,0,300
LA464610005,Opaque Tights (Light Pink) Child,,Leg Avenue,,,195,0,195,0,195
LA464611001,Black Opaque Tights Child,,Leg Avenue,,,634,0,634,0,634
LA464611002,White Opaque Tights Child,,Leg Avenue,,,581,0,581,0,581
LA464611005,Opaque Tights (Light Pink) Child,,Leg Avenue,,,156,0,156,0,156
LA464612001,Black Opaque Tights Child,,Leg Avenue,,,648,0,648,0,648
LA464612002,White Opaque Tights Child,,Leg Avenue,,,581,0,581,0,581
LA464612005,Opaque Tights (Light Pink) Child,,Leg Avenue,,,81,0,81,0,81
LA464613001,Black Opaque Tights Child,,Leg Avenue,,,251,0,251,0,251
LA464613002,White Opaque Tights Child,,Leg Avenue,,,229,0,229,0,229
LA464613005,Opaque Tights (Light Pink) Child,,Leg Avenue,,,70,0,70,0,70
LA4646GRSM,Children's Tights Hosiery - Small (4-6),,Leg Avenue Costume,,,0,0,0,0,0
LA4646NPLG,Kids Opaque Tights [Toy],,Leg Avenue,,,0,0,0,0,0
LA4646NPMD,TIGHTS CHILD NEON PINK Medium (4-6) [Toy],,Morris Costumes,,,0,0,0,0,0
LA4646NPSM,Tights Child Neon Pink (4-6),,Morris Costumes,,,0,0,0,0,0
LA4646NPXL,Children's Tights Hosiery - X-Large [Apparel],,,,,0,0,0,0,0
LA471002007,Child (Black/White) Striped Tights,,Leg Avenue,,,188,0,188,0,188
LA471002011,Striped (Black/Red) Child Tights,,Leg Avenue,,,161,0,161,0,161
LA471002039,Black/Purple Striped Tights Child,,Leg Avenue,,,316,0,316,0,316
LA471002041,Striped (Black/Yellow) Child Tights,,Leg Avenue,,,247,0,247,0,247
LA471002046,Green/White Striped Tights Child,,Leg Avenue,,,315,0,315,0,315
LA471002096,Red/White Striped Tights Child,,Leg Avenue,,,495,0,495,0,495
LA471003007,Child (Black/White) Striped Tights,,Leg Avenue,,,400,0,400,0,400
LA471003011,Striped (Black/Red) Child Tights,,Leg Avenue,,,177,0,177,0,177
LA471003039,Black/Purple Striped Tights Child,,Leg Avenue,,,329,0,329,0,329
LA471003041,Striped (Black/Yellow) Child Tights,,Leg Avenue,,,121,0,121,0,121
LA471003046,Green/White Striped Tights Child,,Leg Avenue,,,290,0,290,0,290
LA471003096,Red/White Striped Tights Child,,Leg Avenue,,,266,0,266,0,266
LA471004007,Child (Black/White) Striped Tights,,Leg Avenue,,,334,0,334,0,334
LA471004011,Striped (Black/Red) Child Tights,,Leg Avenue,,,118,0,118,0,118
LA471004039,Black/Purple Striped Tights Child,,Leg Avenue,,,93,0,93,0,93
LA471004041,Striped (Black/Yellow) Child Tights,,Leg Avenue,,,26,0,26,0,26
LA471004046,Green/White Striped Tights Child,,Leg Avenue,,,144,0,144,0,144
LA471004096,Red/White Striped Tights Child,,Leg Avenue,,,219,0,219,0,219
LA4710WRDLG,Red and White Striped Tights Child - Large [Toy],,,,,0,0,0,0,0
LA477902001,Black Footless Tights Child,,Leg Avenue,,,217,0,217,0,217
LA477903001,Black Footless Tights Child,,Leg Avenue,,,450,0,450,0,450
LA477904001,Black Footless Tights Child,,Leg Avenue,,,232,0,232,0,232
LA48009TSD,Leg Avenue [Apparel],,WMU,,,0,0,0,0,0
LA48108MD,Queen Costume - Medium,,Leg Avenue,,,0,0,0,0,0
LA48109LG,Treasure Hunt Pirate Costume - Large [Toy],,Morris Costumes,,,0,0,0,0,0
LA48109SM,Treasure Hunt Pirate Costume - Small [Toy],,,,,0,0,0,0,0
LA489405001,Petticoat (Black) Child,,Leg Avenue,,,609,0,609,0,609
LA489405002,Petticoat (White) Child,,Leg Avenue,,,740,0,740,0,740
LA489406001,Petticoat (Black) Child,,Leg Avenue,,,614,0,614,0,614
LA489406002,Petticoat (White) Child,,Leg Avenue,,,365,0,365,0,365
LA4895PK,Tutu Pink,,Leg Avenue,,,0,0,0,0,0
LA4900FU,Organza tutu O/S FUCHSIA [Toy],,Leg Avenue,,,0,0,0,0,0
LA4900GR,Organza tutu O/S NEON GREEN [Toy],,Morris Costumes,,,0,0,0,0,0
LA4900PK,Kids Organza Tutu [Toy],,,,,0,0,0,0,0
LA4900TU,Organza tutu O/S TURQUOISE [Toy],,Morris Costumes,,,0,0,0,0,0
LA4902PK,Tutu Flocked Polka Dots Cld [Toy],,Morris Costumes,,,0,0,0,0,0
LA4902RD,Kids Red Polka Dot Tulle Tutu [Toy],,Leg Avenue,,,0,0,0,0,0
LA4903PK,Petticoat Tulle (Pink) w/ Bow Child Accessory Size Standard [Toy],,Leg Avenue,,,0,0,0,0,0
LA490905001,Spider Web Child Tights,,Leg Avenue,,,335,0,335,0,335
LA490906001,Spider Web Child Tights,,Leg Avenue,,,425,0,425,0,425
LA491203001,Tattered Child Tights,,Leg Avenue,,,538,0,538,0,538
LA491204001,Tattered Child Tights,,Leg Avenue,,,285,0,285,0,285
LA5001-Pnk9,Princess (Pink) Adult Shoes,,Leg Avenue,,,9,0,9,0,9
LA500160038,Princess (Blue) Adult Shoes,,Leg Avenue,,,17,0,17,0,17
LA500170003,Princess (Red) Adult Shoes,,Leg Avenue,,,18,0,18,0,18
LA500170038,Princess (Blue) Adult Shoes,,Leg Avenue,,,18,0,18,0,18
LA500180003,Princess (Red) Adult Shoes,,Leg Avenue,,,15,0,15,0,15
LA500180038,Princess (Blue) Adult Shoes,,Leg Avenue,,,34,0,34,0,34
LA500190003,Princess (Red) Adult Shoes,,Leg Avenue,,,13,0,13,0,13
LA500190038,Princess (Blue) Adult Shoes,,Leg Avenue,,,40,0,40,0,40
LA500460001,Babydoll (Black) Adult Shoes,,Leg Avenue,,,16,0,16,0,16
LA500460003,Babydoll (Red) Adult Shoes,,Leg Avenue,,,8,0,8,0,8
LA500470001,Babydoll (Black) Adult Shoes,,Leg Avenue,,,52,0,52,0,52
LA500470002,Babydoll (White) Adult Shoes,,Leg Avenue,,,34,0,34,0,34
LA500470003,Babydoll (Red) Adult Shoes,,Leg Avenue,,,6,0,6,0,6
LA500480001,Babydoll (Black) Adult Shoes,,Leg Avenue,,,13,0,13,0,13
LA500480002,Babydoll (White) Adult Shoes,,Leg Avenue,,,51,0,51,0,51
LA500480003,Babydoll (Red) Adult Shoes,,Leg Avenue,,,8,0,8,0,8
LA500490001,Babydoll (Black) Adult Shoes,,Leg Avenue,,,68,0,68,0,68
LA500490002,Babydoll (White) Adult Shoes,,Leg Avenue,,,14,0,14,0,14
LA500490003,Babydoll (Red) Adult Shoes,,Leg Avenue,,,14,0,14,0,14
LA500499001,Babydoll (Black) Adult Shoes,,Leg Avenue,,,18,0,18,0,18
LA500499003,Babydoll (Red) Adult Shoes,,Leg Avenue,,,4,0,4,0,4
LA5012-Blk10,Cop Adult Shoes,,Leg Avenue,,,37,0,37,0,37
LA5012-Blk9,Cop Adult Shoes,,Leg Avenue,,,4,0,4,0,4
LA5021-Tan9,Roma (Tan) Adult Sandals,,Leg Avenue,,,63,0,63,0,63
LA502170069,Roma (Tan) Adult Sandals,,Leg Avenue,,,89,0,89,0,89
LA502180069,Roma (Tan) Adult Sandals,,Leg Avenue,,,131,0,131,0,131
LA502370126,Militia Adult Boots,,Leg Avenue,,,8,0,8,0,8
LA502380126,Militia Adult Boots,,Leg Avenue,,,2,0,2,0,2
LA502390126,Militia Adult Boots,,Leg Avenue,,,1,0,1,0,1
LA502560247,Sergeant Camo Adult Boots,,Leg Avenue,,,7,0,7,0,7
LA5027-Blk9,Bandit (Black) Adult Boots,,Leg Avenue,,,38,0,38,0,38
LA502760001,Bandit (Black) Adult Boots,,Leg Avenue,,,13,0,13,0,13
LA502770001,Bandit (Black) Adult Boots,,Leg Avenue,,,8,0,8,0,8
LA502780001,Bandit (Black) Adult Boots,,Leg Avenue,,,13,0,13,0,13
LA502799001,Bandit (Black) Adult Boots,,Leg Avenue,,,14,0,14,0,14
LA5029-Wht10,Lovechild (White) Adult Boots,,Leg Avenue,,,18,0,18,0,18
LA502970002,Lovechild (White) Adult Boots,,Leg Avenue,,,39,0,39,0,39
LA502980002,Lovechild (White) Adult Boots,,Leg Avenue,,,58,0,58,0,58
LA502990002,Lovechild (White) Adult Boots,,Leg Avenue,,,81,0,81,0,81
LA5112VSM,Misbehaving And Sexy Pvc Vinyl Underwire Bra Top (Black;Small) [Apparel],,,,,0,0,0,0,0
LA53006ML,Mafia Mama Sexy Costume Costume - Medium/Large - Dress Size 8-12,,,,,0,0,0,0,0
LA53007SD,SKU:LA53007SD,,,,,0,0,0,0,0
LA53007XS,Sailor Girl Costume Lingerie - X-Small - Dress Size 0-2,,,,,0,0,0,0,0
LA53025SD,Captain Booty Costume - Small/Medium - Dress Size 4-8,,Leg Avenue,,,0,0,0,0,0
LA5302VBKLG,Crop Top W Shorts Blk Large,,Morris Costumes,,,0,0,0,0,0
LA5302VBKMD,Leg Avenue [Health and Beauty],,Wmu,,,0,0,0,0,0
LA5302VBKSM,"Leg Avenue 2Pc. Vinyl Lace Up Top And Shorts Set V5302 (BLACK,SMALL) [Apparel]",,Morris Costumes,,,0,0,0,0,0
LA5302VRDLG,Crop Top W Shorts Red Large [Health and Beauty],,Morris Costumes,,,0,0,0,0,0
LA5302VRDMD,Crop Top W Shorts Red Medium [Health and Beauty],,Morris Costumes,,,0,0,0,0,0
LA5302VRDSM,Leg Avenue [Health and Beauty],,Leg Avenue Costume,,,0,0,0,0,0
LA53063NWSD,"Leg Avenue Women's Star Player Costume, White/Navy, Small/Medium [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA53071ML,"Women's Costume: Head Referee, Sexy- Medium/Large",,Wmu,,,0,0,0,0,0
LA53071SD,Head Referee Bk/Wt Wt/Pk Sm/Md [Toy],,Halloween FX,,,0,0,0,0,0
LA53071XS,Leg Avenue Women's 4 Piece Tarot Card Gypsy High Slit Skirt With Head Scarf A...,,Leg Avenue,,,0,0,0,0,0
LA53075ML,Justice Girl Sexy 4PC MD/LG [Electronics],,,,,0,0,0,0,0
LA53076ML,DEVIL RED HOT SEXY SIZE MD/LG [Apparel],,Morris Costumes,,,0,0,0,0,0
LA5522,"Leg Avenue Women's Athletic Knee Highs, White/Gold, One Size [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA557222002,Knee Hi - White,,Leg Avenue,,,257,0,257,0,257
LA5576,Rainbow Striped Knee Highs,,Leg Avenue,,,0,0,0,0,0
LA600522007,Black & White Stripe Thigh High Tights,,Leg Avenue,,,271,0,271,0,271
LA6008,Striped Stockings Adult,,Leg Avenue,,,97,0,97,0,97
LA6215,Follow Suit Playing Card Thigh Highs (Adult),,Leg Avenue,,,30,0,30,0,30
LA6250BR,Black nurse stockings [Apparel],,,,,0,0,0,0,0
LA625522002,Thigh High Stockings with White Bow,,Leg Avenue,,,225,0,225,0,225
LA625522008,White Thigh High Stockings with Bow,,Leg Avenue,,,97,0,97,0,97
LA6296,Opaque Thigh High W Skull Print [Apparel],,Leg Avenue,,,0,0,0,0,0
LA6303,Thigh High Playing Card Stockings,,Leg Avenue,,,232,0,232,0,232
LA631522138,Harlequin And Heart Thigh Highs (Adult),,Leg Avenue,,,250,0,250,0,250
LA6325NP,"Leg Avenue Women's Swirl Diamond Net Thigh Highs, Neon Pink, One Size [Apparel]",,Leg Avenue Women's Socks/Hosiery,,,0,0,0,0,0
LA6332,Bleeding Wounded Top Fence Net High Thighs,,Leg Avenue,,,57,0,57,0,57
LA6605BW,"Leg Avenue Women's Athletic Ribbed Thigh-High Hosiery, Black/White, One Size",,Leg Avenue,,,0,0,0,0,0
LA667222001,Opaque Thigh High,,Leg Avenue,,,152,0,152,0,152
LA667222002,Opaque Thigh High,,Leg Avenue,,,284,0,284,0,284
LA6672R,Opaque Thigh High,,Leg Avenue,,,31,0,31,0,31
LA667522062,Bloody Zombie Thigh Highs (Adult),,Leg Avenue,,,334,0,334,0,334
LA710022007,Striped Tights Adult,,Leg Avenue,,,402,0,402,0,402
LA710022039,Striped Tights Adult,,Leg Avenue,,,30,0,30,0,30
LA710022045,Striped Tights Adult,,Leg Avenue,,,44,0,44,0,44
LA7100Q07007,Striped Nylon Tights Plus Adult,,Leg Avenue,,,185,0,185,0,185
LA7100Q09007,Striped Nylon Tights Plus Adult,,Leg Avenue,,,110,0,110,0,110
LA7100YB,Striped Tights Adult,,Leg Avenue,,,98,0,98,0,98
LA71016,"2 Pc Lace And Sheer Strapless Babydoll,Includes G-String (White/Light Blue;On...",,Leg Avenue Costume,,,0,0,0,0,0
LA7120BKRD,Lurex Opaque Tights Bk/rd [Toy],,Leg Avenue,,,0,0,0,0,0
LA7202,Crotch less Fishnet Pantyhose [Apparel],,Leg Avenue,,,0,0,0,0,0
LA7204,Tights Opaque Tie Dye Blue,,Morris Costumes,,,0,0,0,0,0
LA7260,Glow In The Dark Imprint Tights (Spider;One Size) [Apparel],,LEG AVENUE,,,0,0,0,0,0
LA7271RD,Tights Red Leopard Print Accessory [Apparel],,Wmu,,,0,0,0,0,0
LA730022001,Adult Nylon Tights,,Leg Avenue,,,313,0,313,0,313
LA730022002,Adult Nylon Tights,,Leg Avenue,,,313,0,313,0,313
LA730022003,Adult Nylon Tights,,Leg Avenue,,,261,0,261,0,261
LA730022056,Adult Nylon Tights,,Leg Avenue,,,241,0,241,0,241
LA7666Q-RED,Opaque Nylon Spandex Tights Plus Adult,,Leg Avenue,,,273,0,273,0,273
LA7666Q22001,Opaque Nylon Spandex Tights Plus Adult,,Leg Avenue,,,290,0,290,0,290
LA7666Q22002,Opaque Nylon Spandex Tights Plus Adult,,Leg Avenue,,,322,0,322,0,322
LA7666Q22056,Opaque Nylon Spandex Tights Plus Adult,,Leg Avenue,,,56,0,56,0,56
LA7875BK,Leg Avenue Diamond Net Top Pantyhose Black One Size Fits Most,,Leg Avenue,,,0,0,0,0,0
LA787722001,Fishnet Footless Tights (Black) Adult,,Leg Avenue,,,125,0,125,0,125
LA7882LTPK,Industrial Net Footless Tights (Light Pink) Adult,,Leg Avenue,,,73,0,73,0,73
LA789187LG,SKU:LA789187LG,,,,,0,0,0,0,0
LA789187SM,Marauder Pirate Costume - Small - Dress Size 4-6,,WMU,,,0,0,0,0,0
LA789218XL,Daisy Bug Halter - X-Large - Dress Size 14-16,,Leg Avenue,,,0,0,0,0,0
LA789222XS,Gretchen Sexy X Small [Toy],,Halloween FX,,,0,0,0,0,0
LA8015,Shirt Fishnet Long Sleeve [Apparel],,Leg Avenue Costume,,,0,0,0,0,0
LA8036LG,Fairy Blue Glitter Large [Apparel],,Wmu,,,0,0,0,0,0
LA8036MD,Fairy Blue Glitter Medium,,Morris Costumes,,,0,0,0,0,0
LA8052MD,Wicked Mistress Costume - Medium - Dress Size 8-10,,Wmu,,,0,0,0,0,0
LA8069SD,"Leg Avenue Women's Bohemian Go-Go Girl Costume, Multi, Small/Medium [Apparel]",,Leg Avenue,,,0,0,0,0,0
LA81008,Cami Top W Thong White Red [Apparel],,Morris Costumes,,,0,0,0,0,0
LA81009,Babydoll W Sequined Lace [Apparel],,Morris Costumes,,,0,0,0,0,0
